"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Feeling some Johnnie Walker... Blue or Black?",FALSE,0,NA,2019-05-14 23:31:43,FALSE,NA,"1128442797533614080",NA,"<a href=""http://www.DynamicTweets.com"" rel=""nofollow"">Dynamic Tweets</a>","FakeMarkowitz",0,FALSE,FALSE,NA,NA
"2","On a bettrr note, Johnnie White Walker is an actual vibe enuh.",FALSE,0,NA,2019-05-14 23:19:38,FALSE,NA,"1128439759481769990",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tameka_01010101",0,FALSE,FALSE,NA,NA
"3","Omgoodness I want to eat everything right now! Teriyaki chicken from Canton. Salsa from Sal's. Hamburger/fries from… https://t.co/ffevClojSH",FALSE,0,NA,2019-05-14 22:09:26,TRUE,NA,"1128422091500351488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissMCruz",0,FALSE,FALSE,NA,NA
"4","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 22:06:27,FALSE,NA,"1128421341701365761",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FredPecora",530,TRUE,FALSE,NA,NA
"5","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 21:49:01,FALSE,NA,"1128416954350559232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thoops87",530,TRUE,FALSE,NA,NA
"6","@NeelMadhavan Not nearly enough Johnnie Walker and Crown",FALSE,0,"NeelMadhavan",2019-05-14 21:25:50,FALSE,"1128405770066853890","1128411118651809792","275351863","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aganesh39",0,FALSE,FALSE,NA,NA
"7","@mrbenjaminlaw Has he been hacked? Johnnie Walker got his password?",FALSE,0,"mrbenjaminlaw",2019-05-14 21:09:33,FALSE,"1128248658992877568","1128407020619436033","41088384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RhondaWoman",0,FALSE,FALSE,NA,NA
"8","@_dwey01 I’d be down too. But I’m more interested in johnnie walker vs Jones at this point",FALSE,2,"_dwey01",2019-05-14 20:17:08,FALSE,"1128393399881453568","1128393829432872960","1084538858627166208","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smartdanny51",0,FALSE,FALSE,NA,NA
"9","On the full segment of Dan Hardy's Open Mat, Jon Jones says he thinks he fights Thiago Santos, Luke Rockhold &amp; John… https://t.co/RkGBvliWwK",FALSE,0,NA,2019-05-14 20:11:43,TRUE,NA,"1128392469379334144",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","oscarswillis",0,FALSE,FALSE,NA,NA
"10","RT @AndyMadaki: GOT finale in a cinema with whisky? I’m game. 

@johnniewalkerng @DStvNg @USponsorships #JohnnieWalkerWhiteWalkerABJ 

Visi…",FALSE,0,NA,2019-05-14 20:03:20,FALSE,NA,"1128390359053217793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charleymadaki",3,TRUE,FALSE,NA,NA
